0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
260.0,472.0,844.0,921.0,681.0,635.0,28.0,26.0,21.0,13.0,13.0,11.0,231.0,265.0,679.0,810.0,704.0,840.0,27.0,23.0,16.0,16.0,13.0,7.0,195.0,199.0,698.0,867.0,895.0,645.0,16.0,3.0,36.0,8.0,7.0,16.0,361.0,207.0,938.0,1006.0,654.0,632.0,18.0,13.0,26.0,11.0,5.0,3.0,368.0,174.0,894.0,1054.0,724.0,588.0,23.0,17.0,36.0,12.0,6.0,12.0,196.0,190.0,739.0,1070.0,957.0,736.0,24.0,5.0,25.0,6.0,7.0,22.0,238.0,284.0,826.0,857.0,813.0,862.0,35.0,15.0,26.0,21.0,7.0,0.0,190.0,348.0,771.0,766.0,843.0,766.0,32.0,11.0,33.0,12.0,14.0,12.0,387.0,269.0,726.0,870.0,717.0,844.0,10.0,24.0,34.0,11.0,7.0,19.0,231.0,223.0,820.0,918.0,918.0,605.0,32.0,19.0,4.0,12.0,6.0,10.0,148.0,242.0,668.0,1003.0,876.0,793.0,33.0,12.0,22.0,6.0,12.0,16.0,308.0,378.0,905.0,894.0,789.0,683.0,35.0,27.0,27.0,5.0,12.0,13.0,396.0,376.0,847.0,958.0,759.0,731.0,35.0,35.0,33.0,10.0,15.0,10.0,240.0,210.0,585.0,910.0,827.0,926.0,40.0,16.0,37.0,20.0,7.0,13.0,194.0,214.0,774.0,825.0,1035.0,734.0,41.0,6.0,32.0,13.0,6.0,20.0,294.0,370.0,950.0,1094.0,1014.0,571.0,33.0,24.0,32.0,13.0,8.0,21.0,426.0,484.0,873.0,995.0,667.0,994.0,34.0,37.0,34.0,17.0,12.0,15.0,241.0,253.0,763.0,758.0,578.0,462.0,20.0,5.0,24.0,12.0,13.0,13.0,9.0
234.0,204.0,763.0,612.0,635.0,694.0,15.0,17.0,7.0,6.0,11.0,11.0,355.0,463.0,520.0,591.0,672.0,969.0,18.0,22.0,38.0,15.0,9.0,11.0,281.0,337.0,727.0,586.0,1025.0,754.0,21.0,24.0,28.0,11.0,3.0,2.0,279.0,389.0,721.0,693.0,850.0,957.0,19.0,22.0,38.0,8.0,15.0,13.0,396.0,448.0,693.0,735.0,948.0,771.0,22.0,24.0,28.0,9.0,16.0,10.0,284.0,412.0,588.0,759.0,1069.0,703.0,21.0,20.0,15.0,11.0,9.0,0.0,380.0,380.0,581.0,522.0,747.0,1033.0,12.0,20.0,38.0,12.0,9.0,8.0,368.0,398.0,528.0,423.0,745.0,881.0,15.0,22.0,31.0,19.0,10.0,16.0,549.0,431.0,649.0,541.0,753.0,971.0,33.0,17.0,30.0,12.0,15.0,17.0,381.0,237.0,767.0,837.0,1004.0,824.0,13.0,22.0,24.0,7.0,16.0,0.0,422.0,276.0,613.0,686.0,916.0,688.0,12.0,23.0,10.0,13.0,10.0,6.0,254.0,162.0,852.0,647.0,707.0,714.0,6.0,16.0,11.0,14.0,10.0,1.0,266.0,288.0,826.0,629.0,747.0,658.0,8.0,16.0,13.0,13.0,9.0,14.0,384.0,346.0,524.0,591.0,787.0,941.0,7.0,15.0,23.0,11.0,3.0,9.0,250.0,334.0,581.0,642.0,995.0,745.0,4.0,27.0,20.0,12.0,4.0,2.0,358.0,296.0,827.0,911.0,1210.0,676.0,12.0,17.0,4.0,6.0,18.0,1.0,506.0,526.0,708.0,674.0,631.0,1171.0,21.0,16.0,30.0,10.0,18.0,9.0,371.0,367.0,754.0,505.0,636.0,755.0,17.0,26.0,18.0,13.0,17.0,17.0,9.0
254.0,270.0,853.0,560.0,611.0,696.0,24.0,13.0,8.0,4.0,11.0,11.0,407.0,477.0,554.0,567.0,652.0,935.0,19.0,24.0,39.0,13.0,9.0,11.0,321.0,325.0,803.0,584.0,1043.0,740.0,14.0,18.0,29.0,15.0,3.0,2.0,371.0,377.0,807.0,641.0,838.0,935.0,18.0,20.0,39.0,12.0,15.0,17.0,432.0,436.0,781.0,697.0,954.0,751.0,13.0,20.0,29.0,13.0,16.0,10.0,330.0,406.0,680.0,751.0,1085.0,679.0,12.0,14.0,16.0,13.0,9.0,0.0,422.0,424.0,621.0,506.0,729.0,995.0,13.0,24.0,39.0,12.0,9.0,12.0,442.0,480.0,602.0,431.0,749.0,847.0,16.0,24.0,32.0,17.0,10.0,16.0,603.0,439.0,687.0,481.0,739.0,941.0,32.0,19.0,31.0,12.0,15.0,17.0,331.0,265.0,857.0,835.0,1008.0,816.0,4.0,18.0,25.0,5.0,16.0,0.0,412.0,288.0,703.0,678.0,928.0,652.0,3.0,19.0,11.0,11.0,10.0,6.0,250.0,222.0,942.0,599.0,705.0,690.0,15.0,20.0,12.0,12.0,10.0,1.0,374.0,344.0,914.0,569.0,767.0,622.0,17.0,20.0,14.0,11.0,9.0,14.0,422.0,378.0,558.0,561.0,777.0,903.0,8.0,17.0,24.0,13.0,3.0,9.0,290.0,362.0,671.0,654.0,1001.0,731.0,5.0,21.0,21.0,10.0,4.0,2.0,370.0,342.0,917.0,919.0,1222.0,672.0,3.0,17.0,3.0,4.0,18.0,1.0,600.0,606.0,694.0,618.0,603.0,1135.0,30.0,20.0,31.0,14.0,18.0,9.0,401.0,343.0,838.0,467.0,622.0,755.0,16.0,24.0,19.0,15.0,17.0,17.0,9.0
301.0,271.0,853.0,648.0,593.0,681.0,24.0,14.0,2.0,8.0,13.0,11.0,370.0,396.0,534.0,601.0,640.0,780.0,19.0,29.0,33.0,13.0,11.0,13.0,270.0,220.0,817.0,664.0,1031.0,691.0,16.0,19.0,23.0,15.0,1.0,4.0,354.0,270.0,825.0,735.0,826.0,856.0,18.0,19.0,35.0,8.0,13.0,11.0,369.0,299.0,797.0,801.0,942.0,706.0,13.0,19.0,23.0,11.0,14.0,10.0,223.0,271.0,682.0,843.0,1073.0,620.0,12.0,17.0,10.0,13.0,7.0,2.0,377.0,363.0,655.0,608.0,715.0,836.0,13.0,21.0,33.0,10.0,7.0,6.0,381.0,419.0,626.0,501.0,737.0,710.0,16.0,27.0,28.0,17.0,10.0,18.0,566.0,366.0,693.0,573.0,725.0,816.0,34.0,20.0,29.0,10.0,13.0,19.0,278.0,172.0,857.0,863.0,996.0,779.0,4.0,27.0,19.0,9.0,14.0,2.0,375.0,215.0,703.0,770.0,916.0,569.0,3.0,26.0,7.0,15.0,8.0,8.0,255.0,211.0,942.0,669.0,689.0,631.0,15.0,21.0,10.0,16.0,12.0,3.0,399.0,305.0,914.0,661.0,755.0,563.0,17.0,21.0,10.0,11.0,11.0,16.0,393.0,281.0,558.0,663.0,765.0,792.0,8.0,22.0,22.0,9.0,1.0,7.0,189.0,255.0,681.0,708.0,989.0,672.0,5.0,20.0,17.0,14.0,2.0,0.0,259.0,291.0,925.0,979.0,1210.0,675.0,3.0,20.0,9.0,8.0,16.0,1.0,575.0,543.0,682.0,710.0,587.0,994.0,30.0,19.0,25.0,10.0,16.0,11.0,396.0,268.0,840.0,501.0,604.0,704.0,16.0,27.0,13.0,15.0,15.0,19.0,9.0
269.0,337.0,714.0,803.0,608.0,644.0,21.0,20.0,14.0,6.0,12.0,13.0,314.0,256.0,549.0,700.0,655.0,777.0,16.0,9.0,17.0,13.0,10.0,9.0,214.0,254.0,716.0,737.0,1044.0,644.0,15.0,27.0,37.0,13.0,2.0,4.0,376.0,220.0,760.0,896.0,839.0,749.0,21.0,23.0,33.0,10.0,14.0,1.0,397.0,231.0,728.0,942.0,955.0,649.0,16.0,13.0,37.0,11.0,15.0,10.0,241.0,233.0,581.0,930.0,1086.0,631.0,15.0,25.0,24.0,13.0,8.0,12.0,371.0,287.0,686.0,727.0,730.0,835.0,10.0,15.0,33.0,10.0,8.0,2.0,317.0,359.0,625.0,610.0,750.0,715.0,13.0,11.0,40.0,17.0,9.0,14.0,556.0,260.0,750.0,740.0,738.0,799.0,31.0,24.0,41.0,12.0,14.0,15.0,240.0,232.0,702.0,846.0,1009.0,706.0,7.0,9.0,3.0,7.0,15.0,2.0,323.0,279.0,548.0,861.0,929.0,642.0,6.0,16.0,21.0,13.0,9.0,4.0,289.0,265.0,787.0,782.0,704.0,618.0,12.0,29.0,26.0,14.0,11.0,1.0,383.0,265.0,761.0,828.0,768.0,604.0,14.0,23.0,26.0,11.0,10.0,12.0,355.0,269.0,521.0,796.0,778.0,837.0,5.0,14.0,36.0,11.0,2.0,11.0,159.0,259.0,602.0,723.0,1002.0,655.0,2.0,26.0,31.0,12.0,3.0,12.0,265.0,391.0,806.0,1008.0,1225.0,628.0,6.0,24.0,25.0,6.0,17.0,9.0,597.0,479.0,781.0,875.0,602.0,953.0,27.0,23.0,39.0,12.0,17.0,15.0,308.0,224.0,683.0,640.0,617.0,597.0,19.0,19.0,17.0,15.0,16.0,15.0,9.0
260.0,290.0,838.0,732.0,580.0,691.0,25.0,14.0,7.0,5.0,16.0,12.0,271.0,385.0,539.0,643.0,621.0,814.0,20.0,19.0,24.0,12.0,14.0,10.0,157.0,197.0,810.0,682.0,1018.0,701.0,13.0,25.0,24.0,12.0,2.0,1.0,301.0,253.0,830.0,821.0,813.0,836.0,17.0,25.0,36.0,9.0,10.0,10.0,352.0,296.0,802.0,859.0,929.0,720.0,12.0,23.0,24.0,8.0,11.0,11.0,136.0,270.0,671.0,863.0,1060.0,642.0,11.0,23.0,11.0,14.0,4.0,1.0,286.0,280.0,672.0,642.0,700.0,874.0,14.0,21.0,30.0,9.0,4.0,5.0,244.0,344.0,635.0,529.0,716.0,748.0,17.0,23.0,29.0,16.0,9.0,15.0,481.0,359.0,710.0,673.0,712.0,844.0,31.0,14.0,30.0,9.0,10.0,16.0,207.0,131.0,838.0,849.0,983.0,779.0,3.0,23.0,10.0,6.0,11.0,1.0,290.0,158.0,684.0,792.0,903.0,623.0,2.0,28.0,8.0,12.0,7.0,5.0,258.0,168.0,923.0,741.0,674.0,657.0,16.0,15.0,13.0,13.0,15.0,0.0,330.0,294.0,891.0,761.0,742.0,573.0,18.0,15.0,19.0,10.0,14.0,13.0,310.0,260.0,535.0,711.0,744.0,840.0,9.0,14.0,23.0,8.0,2.0,10.0,100.0,236.0,676.0,720.0,968.0,694.0,6.0,28.0,18.0,11.0,1.0,3.0,236.0,260.0,914.0,995.0,1195.0,671.0,2.0,16.0,18.0,5.0,13.0,2.0,516.0,486.0,709.0,794.0,572.0,1018.0,31.0,13.0,26.0,9.0,13.0,8.0,295.0,323.0,813.0,583.0,591.0,670.0,15.0,27.0,10.0,16.0,12.0,16.0,9.0
276.0,316.0,832.0,673.0,635.0,722.0,24.0,18.0,7.0,3.0,17.0,12.0,393.0,407.0,525.0,612.0,676.0,829.0,19.0,25.0,26.0,12.0,15.0,10.0,307.0,215.0,802.0,641.0,1073.0,734.0,18.0,25.0,30.0,14.0,3.0,1.0,333.0,237.0,828.0,770.0,868.0,893.0,18.0,25.0,42.0,11.0,9.0,8.0,348.0,302.0,798.0,816.0,984.0,761.0,13.0,17.0,30.0,12.0,10.0,11.0,260.0,310.0,669.0,820.0,1115.0,669.0,12.0,23.0,17.0,14.0,3.0,1.0,390.0,374.0,672.0,601.0,755.0,859.0,13.0,17.0,36.0,11.0,5.0,3.0,396.0,460.0,639.0,484.0,771.0,757.0,16.0,23.0,35.0,16.0,10.0,15.0,565.0,409.0,704.0,602.0,767.0,871.0,36.0,22.0,36.0,11.0,9.0,16.0,265.0,171.0,832.0,834.0,1038.0,820.0,4.0,23.0,12.0,4.0,10.0,1.0,354.0,274.0,678.0,747.0,958.0,578.0,3.0,20.0,14.0,10.0,8.0,5.0,222.0,258.0,917.0,688.0,729.0,662.0,15.0,23.0,17.0,11.0,16.0,0.0,416.0,338.0,897.0,690.0,797.0,580.0,17.0,17.0,17.0,10.0,15.0,13.0,430.0,350.0,521.0,672.0,799.0,817.0,8.0,18.0,29.0,12.0,3.0,10.0,240.0,324.0,674.0,675.0,1023.0,719.0,5.0,24.0,24.0,9.0,2.0,3.0,234.0,318.0,912.0,950.0,1250.0,710.0,3.0,22.0,16.0,3.0,12.0,2.0,558.0,582.0,699.0,743.0,627.0,1005.0,30.0,21.0,32.0,13.0,12.0,8.0,381.0,327.0,819.0,522.0,646.0,741.0,16.0,23.0,8.0,16.0,11.0,16.0,9.0
248.0,346.0,831.0,710.0,635.0,738.0,24.0,32.0,10.0,2.0,10.0,12.0,351.0,361.0,562.0,635.0,676.0,841.0,19.0,15.0,25.0,13.0,14.0,10.0,285.0,173.0,813.0,652.0,1073.0,740.0,16.0,29.0,33.0,11.0,10.0,1.0,329.0,189.0,845.0,805.0,868.0,869.0,18.0,17.0,41.0,10.0,2.0,4.0,320.0,260.0,815.0,835.0,984.0,761.0,13.0,7.0,33.0,11.0,3.0,9.0,232.0,304.0,674.0,833.0,1115.0,685.0,12.0,25.0,20.0,13.0,10.0,5.0,340.0,364.0,719.0,618.0,755.0,879.0,13.0,7.0,39.0,10.0,10.0,3.0,348.0,452.0,668.0,509.0,771.0,767.0,16.0,17.0,38.0,17.0,13.0,15.0,501.0,399.0,739.0,647.0,767.0,877.0,34.0,30.0,39.0,10.0,12.0,16.0,255.0,159.0,827.0,833.0,1038.0,820.0,4.0,19.0,11.0,5.0,3.0,1.0,286.0,264.0,673.0,762.0,958.0,636.0,3.0,18.0,17.0,9.0,9.0,5.0,228.0,254.0,912.0,723.0,729.0,684.0,15.0,29.0,18.0,10.0,9.0,0.0,414.0,372.0,886.0,735.0,797.0,596.0,17.0,23.0,18.0,11.0,12.0,13.0,382.0,348.0,524.0,687.0,799.0,847.0,8.0,14.0,32.0,11.0,10.0,10.0,230.0,322.0,685.0,668.0,1023.0,737.0,5.0,24.0,27.0,8.0,9.0,5.0,244.0,318.0,913.0,949.0,1250.0,716.0,3.0,34.0,17.0,2.0,5.0,2.0,522.0,580.0,730.0,784.0,627.0,997.0,30.0,29.0,35.0,12.0,17.0,8.0,365.0,309.0,814.0,561.0,646.0,735.0,16.0,9.0,9.0,15.0,14.0,16.0,9.0
355.0,379.0,867.0,826.0,638.0,738.0,27.0,20.0,16.0,5.0,8.0,14.0,386.0,328.0,552.0,717.0,679.0,817.0,22.0,19.0,17.0,16.0,12.0,14.0,272.0,150.0,799.0,738.0,1076.0,712.0,21.0,31.0,39.0,8.0,12.0,5.0,344.0,222.0,881.0,919.0,871.0,791.0,15.0,29.0,31.0,7.0,2.0,4.0,363.0,221.0,845.0,947.0,987.0,711.0,10.0,19.0,39.0,8.0,3.0,11.0,205.0,241.0,714.0,927.0,1118.0,699.0,9.0,29.0,26.0,10.0,10.0,11.0,381.0,259.0,721.0,730.0,758.0,789.0,16.0,15.0,31.0,13.0,8.0,7.0,299.0,335.0,676.0,623.0,774.0,727.0,19.0,19.0,38.0,20.0,11.0,19.0,544.0,324.0,737.0,763.0,770.0,833.0,37.0,18.0,39.0,13.0,14.0,20.0,244.0,164.0,861.0,853.0,1041.0,774.0,1.0,17.0,1.0,8.0,1.0,3.0,369.0,211.0,707.0,860.0,961.0,622.0,0.0,14.0,23.0,10.0,7.0,9.0,313.0,277.0,946.0,807.0,732.0,650.0,18.0,23.0,28.0,11.0,9.0,4.0,429.0,329.0,918.0,851.0,800.0,628.0,20.0,13.0,28.0,14.0,10.0,17.0,417.0,221.0,532.0,799.0,802.0,801.0,11.0,14.0,38.0,12.0,12.0,8.0,151.0,207.0,723.0,704.0,1026.0,733.0,8.0,28.0,33.0,9.0,11.0,11.0,211.0,299.0,951.0,991.0,1253.0,712.0,0.0,22.0,27.0,5.0,3.0,8.0,537.0,479.0,710.0,898.0,630.0,899.0,33.0,17.0,39.0,11.0,15.0,14.0,386.0,296.0,846.0,665.0,651.0,685.0,13.0,21.0,19.0,12.0,12.0,20.0,9.0
323.0,329.0,871.0,702.0,637.0,704.0,28.0,19.0,12.0,7.0,9.0,11.0,392.0,360.0,540.0,617.0,678.0,795.0,23.0,18.0,23.0,12.0,11.0,11.0,296.0,202.0,819.0,686.0,1075.0,706.0,20.0,32.0,35.0,14.0,13.0,2.0,298.0,242.0,873.0,803.0,870.0,841.0,14.0,28.0,39.0,9.0,7.0,3.0,309.0,251.0,835.0,851.0,986.0,745.0,9.0,18.0,35.0,10.0,8.0,8.0,215.0,223.0,714.0,873.0,1117.0,677.0,8.0,30.0,22.0,14.0,9.0,6.0,371.0,317.0,683.0,644.0,757.0,803.0,17.0,16.0,39.0,9.0,11.0,4.0,341.0,375.0,658.0,529.0,773.0,727.0,20.0,22.0,40.0,16.0,10.0,16.0,516.0,348.0,715.0,633.0,769.0,839.0,36.0,19.0,41.0,9.0,17.0,17.0,230.0,172.0,867.0,849.0,1040.0,770.0,0.0,16.0,9.0,8.0,0.0,0.0,349.0,157.0,713.0,800.0,960.0,582.0,1.0,17.0,19.0,14.0,6.0,6.0,257.0,247.0,952.0,701.0,731.0,624.0,19.0,20.0,20.0,15.0,10.0,1.0,419.0,297.0,940.0,721.0,799.0,590.0,21.0,10.0,20.0,10.0,11.0,14.0,441.0,223.0,548.0,709.0,801.0,793.0,12.0,17.0,34.0,8.0,13.0,9.0,215.0,195.0,721.0,692.0,1025.0,713.0,9.0,29.0,29.0,13.0,12.0,6.0,177.0,291.0,953.0,973.0,1252.0,696.0,1.0,21.0,19.0,7.0,2.0,3.0,513.0,505.0,676.0,774.0,629.0,963.0,34.0,18.0,37.0,9.0,14.0,9.0,390.0,248.0,860.0,543.0,648.0,641.0,12.0,22.0,11.0,16.0,13.0,17.0,9.0
320.0,402.0,826.0,750.0,597.0,705.0,25.0,25.0,13.0,2.0,12.0,13.0,407.0,263.0,549.0,661.0,638.0,766.0,20.0,20.0,18.0,9.0,16.0,11.0,291.0,207.0,810.0,714.0,1035.0,687.0,15.0,30.0,34.0,17.0,8.0,2.0,363.0,165.0,838.0,851.0,830.0,782.0,17.0,22.0,34.0,12.0,4.0,1.0,390.0,194.0,802.0,903.0,946.0,718.0,12.0,12.0,34.0,13.0,5.0,8.0,250.0,250.0,673.0,905.0,1077.0,660.0,11.0,28.0,21.0,17.0,8.0,8.0,402.0,294.0,712.0,688.0,717.0,800.0,14.0,12.0,34.0,12.0,10.0,4.0,360.0,382.0,657.0,571.0,735.0,698.0,17.0,18.0,39.0,13.0,15.0,16.0,577.0,279.0,736.0,681.0,729.0,802.0,33.0,25.0,40.0,12.0,12.0,17.0,227.0,205.0,820.0,879.0,1000.0,755.0,3.0,20.0,4.0,3.0,5.0,0.0,338.0,288.0,666.0,832.0,920.0,633.0,2.0,15.0,18.0,9.0,11.0,6.0,264.0,300.0,905.0,745.0,691.0,641.0,16.0,26.0,23.0,10.0,11.0,1.0,460.0,316.0,883.0,769.0,759.0,589.0,18.0,18.0,25.0,11.0,14.0,14.0,416.0,270.0,523.0,759.0,763.0,814.0,9.0,13.0,33.0,13.0,8.0,9.0,216.0,256.0,682.0,710.0,987.0,702.0,6.0,27.0,28.0,8.0,7.0,8.0,226.0,406.0,910.0,993.0,1212.0,685.0,2.0,27.0,24.0,4.0,7.0,5.0,578.0,502.0,725.0,820.0,589.0,950.0,31.0,24.0,36.0,14.0,17.0,11.0,375.0,225.0,807.0,591.0,608.0,640.0,15.0,16.0,16.0,15.0,14.0,17.0,9.0
288.0,272.0,784.0,745.0,579.0,651.0,23.0,17.0,12.0,3.0,9.0,10.0,345.0,421.0,487.0,664.0,608.0,804.0,18.0,24.0,19.0,12.0,7.0,12.0,219.0,211.0,786.0,713.0,1005.0,651.0,13.0,26.0,27.0,12.0,5.0,3.0,349.0,251.0,784.0,818.0,800.0,804.0,19.0,26.0,35.0,9.0,17.0,6.0,406.0,306.0,752.0,854.0,916.0,698.0,14.0,18.0,27.0,10.0,18.0,11.0,212.0,334.0,631.0,864.0,1047.0,606.0,13.0,24.0,14.0,14.0,11.0,3.0,366.0,326.0,658.0,633.0,687.0,868.0,12.0,18.0,33.0,9.0,11.0,5.0,320.0,358.0,615.0,560.0,703.0,734.0,15.0,22.0,32.0,16.0,12.0,17.0,553.0,409.0,670.0,692.0,721.0,816.0,29.0,21.0,33.0,11.0,17.0,18.0,251.0,125.0,782.0,890.0,970.0,735.0,5.0,24.0,5.0,4.0,18.0,1.0,346.0,214.0,628.0,805.0,890.0,613.0,4.0,21.0,11.0,10.0,12.0,7.0,298.0,182.0,867.0,758.0,661.0,641.0,14.0,22.0,16.0,11.0,8.0,2.0,398.0,322.0,847.0,780.0,729.0,571.0,16.0,16.0,24.0,10.0,7.0,15.0,378.0,274.0,517.0,696.0,731.0,836.0,7.0,17.0,26.0,10.0,5.0,10.0,146.0,252.0,632.0,743.0,955.0,646.0,4.0,25.0,21.0,9.0,6.0,3.0,268.0,268.0,862.0,1026.0,1182.0,641.0,4.0,21.0,23.0,3.0,20.0,0.0,556.0,514.0,689.0,811.0,577.0,1008.0,29.0,20.0,29.0,11.0,20.0,10.0,385.0,323.0,765.0,602.0,608.0,646.0,17.0,24.0,15.0,16.0,15.0,18.0,9.0
307.0,237.0,924.0,658.0,570.0,688.0,27.0,9.0,1.0,8.0,9.0,11.0,414.0,484.0,601.0,613.0,607.0,847.0,22.0,28.0,32.0,13.0,11.0,13.0,332.0,276.0,898.0,666.0,1004.0,728.0,15.0,22.0,22.0,13.0,13.0,4.0,288.0,342.0,884.0,743.0,799.0,905.0,15.0,24.0,32.0,8.0,9.0,13.0,315.0,387.0,856.0,801.0,915.0,753.0,10.0,24.0,22.0,9.0,10.0,10.0,227.0,299.0,751.0,837.0,1046.0,671.0,9.0,20.0,9.0,13.0,9.0,2.0,357.0,391.0,688.0,602.0,686.0,909.0,16.0,26.0,32.0,10.0,13.0,8.0,371.0,393.0,677.0,503.0,702.0,781.0,19.0,30.0,25.0,17.0,10.0,18.0,500.0,414.0,686.0,581.0,706.0,889.0,33.0,13.0,26.0,12.0,17.0,19.0,240.0,184.0,928.0,875.0,969.0,794.0,1.0,24.0,18.0,9.0,0.0,2.0,365.0,121.0,774.0,772.0,889.0,606.0,0.0,27.0,4.0,15.0,6.0,8.0,263.0,213.0,1013.0,681.0,660.0,652.0,18.0,16.0,11.0,16.0,10.0,3.0,417.0,297.0,991.0,669.0,728.0,590.0,20.0,16.0,11.0,11.0,11.0,16.0,451.0,283.0,591.0,657.0,730.0,855.0,11.0,27.0,19.0,9.0,13.0,7.0,239.0,251.0,746.0,714.0,954.0,715.0,8.0,19.0,14.0,14.0,12.0,0.0,221.0,181.0,992.0,985.0,1181.0,678.0,0.0,13.0,10.0,8.0,2.0,1.0,495.0,513.0,629.0,716.0,564.0,1061.0,33.0,14.0,24.0,10.0,14.0,11.0,410.0,344.0,909.0,517.0,587.0,697.0,13.0,30.0,12.0,15.0,13.0,19.0,9.0
340.0,310.0,755.0,815.0,586.0,657.0,21.0,15.0,18.0,8.0,13.0,12.0,355.0,329.0,484.0,716.0,629.0,776.0,16.0,18.0,13.0,13.0,11.0,14.0,243.0,227.0,749.0,753.0,1024.0,659.0,15.0,22.0,35.0,13.0,1.0,5.0,395.0,247.0,757.0,902.0,819.0,748.0,21.0,22.0,29.0,8.0,13.0,4.0,434.0,252.0,723.0,956.0,935.0,672.0,16.0,18.0,35.0,9.0,14.0,11.0,220.0,246.0,602.0,944.0,1066.0,648.0,15.0,20.0,22.0,13.0,7.0,7.0,398.0,248.0,645.0,741.0,706.0,836.0,10.0,20.0,29.0,10.0,7.0,7.0,322.0,288.0,592.0,624.0,724.0,718.0,13.0,16.0,36.0,17.0,8.0,19.0,593.0,291.0,693.0,754.0,718.0,810.0,31.0,19.0,37.0,12.0,13.0,20.0,263.0,155.0,753.0,860.0,989.0,713.0,7.0,18.0,1.0,9.0,14.0,3.0,366.0,212.0,599.0,873.0,909.0,645.0,6.0,13.0,19.0,15.0,8.0,9.0,316.0,214.0,838.0,798.0,680.0,621.0,12.0,24.0,24.0,16.0,12.0,4.0,430.0,262.0,818.0,842.0,748.0,611.0,14.0,20.0,30.0,11.0,11.0,17.0,386.0,200.0,512.0,810.0,752.0,846.0,5.0,13.0,34.0,9.0,1.0,8.0,126.0,180.0,605.0,745.0,976.0,674.0,2.0,21.0,29.0,14.0,2.0,7.0,258.0,330.0,837.0,1028.0,1201.0,645.0,6.0,19.0,29.0,8.0,16.0,4.0,612.0,420.0,706.0,877.0,578.0,960.0,27.0,18.0,37.0,10.0,16.0,12.0,367.0,243.0,740.0,652.0,597.0,574.0,19.0,24.0,21.0,15.0,15.0,20.0,9.0
328.0,370.0,889.0,760.0,617.0,739.0,27.0,22.0,15.0,4.0,10.0,11.0,369.0,337.0,590.0,665.0,650.0,794.0,22.0,21.0,16.0,11.0,14.0,13.0,259.0,141.0,829.0,692.0,1041.0,713.0,17.0,23.0,38.0,13.0,10.0,4.0,335.0,191.0,893.0,853.0,842.0,808.0,15.0,23.0,32.0,10.0,2.0,3.0,354.0,230.0,863.0,895.0,952.0,734.0,10.0,13.0,38.0,9.0,3.0,10.0,174.0,280.0,728.0,879.0,1083.0,684.0,9.0,21.0,25.0,15.0,10.0,6.0,350.0,292.0,743.0,678.0,731.0,790.0,16.0,13.0,32.0,8.0,10.0,6.0,278.0,388.0,706.0,567.0,747.0,714.0,19.0,19.0,39.0,15.0,13.0,18.0,527.0,377.0,757.0,697.0,745.0,824.0,35.0,24.0,40.0,8.0,12.0,19.0,235.0,143.0,887.0,857.0,1006.0,795.0,1.0,23.0,2.0,5.0,3.0,2.0,332.0,234.0,733.0,810.0,926.0,637.0,0.0,20.0,22.0,11.0,9.0,8.0,280.0,260.0,972.0,755.0,703.0,665.0,18.0,25.0,27.0,12.0,9.0,3.0,396.0,352.0,944.0,785.0,765.0,603.0,20.0,19.0,27.0,9.0,12.0,16.0,398.0,282.0,538.0,747.0,775.0,784.0,11.0,14.0,37.0,9.0,10.0,7.0,148.0,270.0,735.0,686.0,999.0,722.0,8.0,26.0,32.0,10.0,9.0,6.0,212.0,298.0,969.0,971.0,1220.0,721.0,0.0,24.0,26.0,4.0,5.0,3.0,528.0,530.0,730.0,832.0,609.0,902.0,33.0,23.0,40.0,10.0,17.0,11.0,383.0,303.0,868.0,607.0,628.0,708.0,13.0,19.0,18.0,17.0,14.0,19.0,9.0
