0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
2.5,2.4000000953674316,2.0999999046325684,2.299999952316284,2.200000047683716,2.0,1.600000023841858,2.5999999046325684,3.5999999046325684,4.5,5.300000190734863,5.5,5.699999809265137,5.699999809265137,5.099999904632568,4.699999809265137,4.800000190734863,4.199999809265137,3.299999952316284,1.899999976158142,1.100000023841858,0.6000000238418579,0.699999988079071,0.30000001192092896,5.699999809265137,3.0999999046325684,8.699999809265137,8.0,7.599999904632568,7.099999904632568,6.699999809265137,6.400000095367432,6.099999904632568,7.400000095367432,10.199999809265137,12.5,13.699999809265137,14.800000190734863,15.600000381469727,16.5,17.299999237060547,17.899999618530273,18.0,17.700000762939453,16.799999237060547,15.399999618530273,13.600000381469727,11.699999809265137,10.399999618530273,9.399999618530273,18.0,12.100000381469727,-0.05000000074505806,0.6800000071525574,3.0799999237060547,-9.930000305175781,1485.0,-8.300000190734863,0.6299999952316284,6.710000038146973,-9.819999694824219,3012.5,-24.799999237060547,0.25999999046325684,11.329999923706055,-13.350000381469727,5545.0,12.300000190734863,44.599998474121094,10180.0,-10.0,0.0,0.0
0.10000000149011612,0.30000001192092896,0.4000000059604645,0.20000000298023224,0.5,0.4000000059604645,0.6000000238418579,0.30000001192092896,1.2999999523162842,0.699999988079071,1.100000023841858,1.5,1.5,0.800000011920929,2.299999952316284,0.800000011920929,1.2999999523162842,1.2999999523162842,0.8999999761581421,2.700000047683716,2.200000047683716,1.2999999523162842,1.2000000476837158,0.5,2.700000047683716,1.0,8.399999618530273,7.699999809265137,7.199999809265137,6.900000095367432,6.300000190734863,6.099999904632568,5.900000095367432,8.199999809265137,12.699999809265137,15.699999809265137,17.299999237060547,18.799999237060547,19.799999237060547,20.700000762939453,21.600000381469727,22.399999618530273,22.600000381469727,22.799999237060547,20.700000762939453,17.5,16.200000762939453,14.899999618530273,13.800000190734863,12.699999809265137,22.799999237060547,14.5,2.4000000953674316,0.5299999713897705,3.450000047683716,-7.960000038146973,1501.5,0.550000011920929,0.09000000357627869,4.610000133514404,-14.680000305175781,3066.0,-15.0,0.07999999821186066,12.880000114440918,-22.989999771118164,5695.0,-17.200000762939453,26.799999237060547,10185.0,5.0,0.0,0.0
0.10000000149011612,0.30000001192092896,0.20000000298023224,0.10000000149011612,0.30000001192092896,0.4000000059604645,0.5,0.8999999761581421,1.600000023841858,3.299999952316284,3.5999999046325684,3.799999952316284,4.400000095367432,4.0,4.400000095367432,4.400000095367432,4.599999904632568,4.099999904632568,3.700000047683716,2.200000047683716,2.0,1.2999999523162842,1.0,0.4000000059604645,4.599999904632568,2.0999999046325684,11.399999618530273,10.600000381469727,9.800000190734863,9.199999809265137,8.699999809265137,8.199999809265137,8.399999618530273,11.699999809265137,15.600000381469727,19.200000762939453,20.899999618530273,21.899999618530273,22.799999237060547,23.200000762939453,23.299999237060547,23.200000762939453,22.700000762939453,21.700000762939453,19.899999618530273,18.299999237060547,17.200000762939453,16.399999618530273,15.399999618530273,14.100000381469727,23.299999237060547,16.399999618530273,8.899999618530273,0.36000001430511475,0.800000011920929,-3.069999933242798,1519.0,4.099999904632568,0.2800000011920929,3.069999933242798,-8.180000305175781,3114.0,-15.600000381469727,0.1899999976158142,13.079999923706055,-7.53000020980835,5750.0,2.4000000953674316,34.5,10180.0,-5.0,0.0,0.0
0.699999988079071,0.8999999761581421,1.2999999523162842,0.800000011920929,0.8999999761581421,1.2999999523162842,1.399999976158142,1.7999999523162842,1.600000023841858,2.200000047683716,2.5999999046325684,2.299999952316284,2.4000000953674316,2.799999952316284,3.9000000953674316,4.699999809265137,4.199999809265137,3.700000047683716,2.799999952316284,2.5,2.5999999046325684,2.0999999046325684,1.5,0.8999999761581421,4.699999809265137,2.200000047683716,13.100000381469727,12.399999618530273,12.600000381469727,12.300000190734863,12.100000381469727,12.600000381469727,13.100000381469727,14.199999809265137,16.600000381469727,19.700000762939453,21.200000762939453,22.299999237060547,23.299999237060547,23.899999618530273,23.799999237060547,23.100000381469727,22.700000762939453,21.600000381469727,20.100000381469727,19.600000381469727,18.799999237060547,17.899999618530273,17.0,16.100000381469727,23.899999618530273,17.899999618530273,13.399999618530273,0.23000000417232513,3.0399999618530273,2.3499999046325684,1512.5,5.0,0.20000000298023224,8.220000267028809,-0.09000000357627869,3117.5,-16.0,0.20999999344348907,10.300000190734863,-8.390000343322754,5750.0,3.299999952316284,38.79999923706055,10165.0,-15.0,0.0,0.0
0.4000000059604645,0.30000001192092896,0.800000011920929,1.7999999523162842,1.5,1.399999976158142,1.7000000476837158,1.5,1.7000000476837158,1.7000000476837158,1.399999976158142,1.100000023841858,3.0,1.899999976158142,0.6000000238418579,1.399999976158142,2.299999952316284,2.0999999046325684,3.299999952316284,4.400000095367432,4.599999904632568,3.799999952316284,3.9000000953674316,3.9000000953674316,4.599999904632568,2.0999999046325684,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.600000381469727,15.699999809265137,16.100000381469727,16.299999237060547,17.299999237060547,19.899999618530273,21.899999618530273,23.299999237060547,23.600000381469727,23.200000762939453,22.600000381469727,21.899999618530273,21.399999618530273,20.299999237060547,18.799999237060547,17.399999618530273,16.700000762939453,16.100000381469727,15.100000381469727,23.600000381469727,18.299999237060547,11.300000190734863,0.25999999046325684,1.7100000381469727,1.8700000047683716,1509.0,3.5999999046325684,0.3100000023841858,6.900000095367432,-0.18000000715255737,3109.5,-17.799999237060547,0.5899999737739563,17.6299991607666,-8.270000457763672,5735.0,7.900000095367432,40.20000076293945,10160.0,-5.0,0.029999999329447746,0.0
4.300000190734863,3.799999952316284,3.5,3.799999952316284,4.099999904632568,3.200000047683716,3.0999999046325684,3.799999952316284,4.5,4.300000190734863,3.200000047683716,3.200000047683716,3.4000000953674316,3.0,2.700000047683716,3.200000047683716,3.0,2.299999952316284,2.700000047683716,1.7999999523162842,1.399999976158142,1.899999976158142,1.399999976158142,1.100000023841858,4.5,3.0,13.600000381469727,12.699999809265137,12.800000190734863,12.5,12.199999809265137,12.100000381469727,11.699999809265137,11.699999809265137,12.300000190734863,13.300000190734863,14.699999809265137,15.800000190734863,16.600000381469727,17.600000381469727,18.299999237060547,18.600000381469727,18.399999618530273,18.100000381469727,17.200000762939453,15.800000190734863,14.600000381469727,14.0,13.199999809265137,11.800000190734863,18.600000381469727,14.600000381469727,8.100000381469727,0.7799999713897705,0.5,-2.7699999809265137,1520.5,1.2000000476837158,0.4000000059604645,10.529999732971191,-1.1399999856948853,3104.0,-18.100000381469727,0.41999998688697815,17.68000030517578,-6.420000076293945,5715.0,19.700000762939453,48.79999923706055,10190.0,30.0,0.0,0.0
1.600000023841858,1.7000000476837158,1.2000000476837158,1.0,1.5,1.100000023841858,1.0,1.7999999523162842,2.9000000953674316,2.700000047683716,2.799999952316284,2.799999952316284,2.700000047683716,3.200000047683716,3.200000047683716,2.0,1.7000000476837158,1.5,2.5,3.0,2.299999952316284,2.0,1.2000000476837158,1.2999999523162842,3.200000047683716,2.0,11.199999809265137,10.5,9.800000190734863,8.699999809265137,8.100000381469727,7.5,7.5,8.300000190734863,9.800000190734863,10.699999809265137,11.899999618530273,13.100000381469727,14.600000381469727,15.699999809265137,16.399999618530273,16.700000762939453,16.799999237060547,16.799999237060547,15.300000190734863,14.5,14.199999809265137,14.0,13.699999809265137,13.399999618530273,16.799999237060547,12.5,6.0,0.5600000023841858,2.740000009536743,-1.4199999570846558,1529.0,0.5,0.5099999904632568,12.020000457763672,-4.710000038146973,3101.5,-16.200000762939453,0.18000000715255737,16.440000534057617,-5.170000076293945,5710.0,12.199999809265137,36.400001525878906,10220.0,30.0,0.0,0.0
2.0999999046325684,3.4000000953674316,3.0,2.9000000953674316,2.9000000953674316,3.200000047683716,3.299999952316284,3.299999952316284,3.700000047683716,4.099999904632568,4.199999809265137,3.700000047683716,3.799999952316284,4.400000095367432,3.700000047683716,4.699999809265137,4.800000190734863,4.5,1.899999976158142,2.9000000953674316,2.5,3.4000000953674316,3.5999999046325684,4.199999809265137,4.800000190734863,3.5,13.0,12.100000381469727,11.699999809265137,11.199999809265137,10.800000190734863,10.300000190734863,9.699999809265137,9.600000381469727,9.800000190734863,10.100000381469727,10.300000190734863,10.399999618530273,9.199999809265137,7.800000190734863,7.5,7.400000095367432,8.199999809265137,8.100000381469727,8.600000381469727,8.399999618530273,8.300000190734863,9.0,9.199999809265137,9.300000190734863,13.0,9.600000381469727,7.900000095367432,0.550000011920929,4.659999847412109,-0.20000000298023224,1531.0,-0.3499999940395355,0.6399999856948853,15.170000076293945,-2.6700000762939453,3105.0,-17.600000381469727,0.20000000298023224,18.110000610351562,-5.690000057220459,5710.0,17.399999618530273,42.5,10230.0,10.0,5.639999866485596,0.0
3.5,3.0,2.799999952316284,2.9000000953674316,2.799999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.299999952316284,2.200000047683716,3.0,4.0,3.4000000953674316,2.0,1.7999999523162842,2.9000000953674316,1.5,2.799999952316284,2.4000000953674316,2.0,2.0,1.5,1.600000023841858,4.0,2.4000000953674316,9.399999618530273,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.300000190734863,9.600000381469727,9.699999809265137,10.399999618530273,11.600000381469727,12.899999618530273,14.5,15.199999809265137,15.699999809265137,15.800000190734863,15.600000381469727,15.399999618530273,15.199999809265137,15.0,14.899999618530273,14.199999809265137,13.5,13.199999809265137,15.800000190734863,12.399999618530273,8.5,0.9599999785423279,-1.350000023841858,6.989999771118164,1497.0,-0.5,1.0,4.269999980926514,3.490000009536743,3079.0,-16.0,0.8700000047683716,8.760000228881836,7.389999866485596,5695.0,32.45000076293945,48.45000076293945,10180.0,-50.0,1.2999999523162842,0.0
1.399999976158142,1.5,1.399999976158142,1.7000000476837158,2.0,1.5,1.0,0.8999999761581421,0.800000011920929,1.2999999523162842,1.2999999523162842,2.299999952316284,3.5999999046325684,3.5999999046325684,2.700000047683716,2.299999952316284,3.0,2.5,2.0,2.5,1.7000000476837158,2.5,1.899999976158142,0.699999988079071,3.5999999046325684,1.899999976158142,13.100000381469727,12.899999618530273,12.899999618530273,12.800000190734863,12.699999809265137,12.5,12.699999809265137,13.0,13.300000190734863,13.300000190734863,13.399999618530273,13.800000190734863,14.199999809265137,14.600000381469727,15.100000381469727,15.5,15.399999618530273,15.199999809265137,14.899999618530273,14.100000381469727,13.699999809265137,13.600000381469727,13.100000381469727,12.100000381469727,15.5,13.699999809265137,11.800000190734863,0.6399999856948853,2.1364870071411133,1.6624640226364136,1430.0,1.600000023841858,0.5299999713897705,5.650000095367432,-0.7400000095367432,3027.0,-18.100000381469727,0.7300000190734863,15.140000343322754,7.059999942779541,5640.0,27.200000762939453,53.29999923706055,10075.0,-105.0,0.33000001311302185,0.0
0.10000000149011612,0.20000000298023224,0.800000011920929,0.30000001192092896,0.20000000298023224,0.6000000238418579,0.4000000059604645,1.100000023841858,3.0,3.200000047683716,3.4000000953674316,3.5999999046325684,1.600000023841858,2.200000047683716,2.200000047683716,1.399999976158142,1.5,1.100000023841858,0.10000000149011612,0.8999999761581421,1.100000023841858,1.5,1.2999999523162842,1.2999999523162842,3.5999999046325684,1.399999976158142,10.600000381469727,9.399999618530273,8.699999809265137,8.399999618530273,8.199999809265137,7.800000190734863,7.900000095367432,9.600000381469727,11.800000190734863,13.699999809265137,14.800000190734863,15.199999809265137,16.299999237060547,17.0,17.0,17.100000381469727,17.200000762939453,17.0,16.100000381469727,15.699999809265137,15.100000381469727,14.399999618530273,14.100000381469727,13.300000190734863,17.200000762939453,13.199999809265137,8.899999618530273,0.6299999952316284,8.0,-0.3499999940395355,1429.0,-0.05000000074505806,0.47999998927116394,16.989999771118164,-1.6299999952316284,3012.5,-17.5,0.20999999344348907,18.84000015258789,-2.7100000381469727,5625.0,16.899999618530273,44.5,10080.0,5.0,0.029999999329447746,0.0
0.10000000149011612,0.30000001192092896,0.6000000238418579,0.4000000059604645,0.10000000149011612,0.4000000059604645,0.4000000059604645,1.2999999523162842,2.0,1.0,0.20000000298023224,1.100000023841858,1.100000023841858,1.5,1.2999999523162842,1.399999976158142,1.2000000476837158,0.4000000059604645,0.30000001192092896,0.699999988079071,0.30000001192092896,0.6000000238418579,0.5,0.20000000298023224,2.0,0.699999988079071,12.100000381469727,11.100000381469727,10.300000190734863,9.899999618530273,9.399999618530273,9.0,8.899999618530273,11.300000190734863,14.199999809265137,15.899999618530273,17.899999618530273,19.5,20.5,21.5,22.100000381469727,22.700000762939453,23.100000381469727,23.200000762939453,22.299999237060547,20.700000762939453,18.700000762939453,17.5,16.799999237060547,15.300000190734863,23.200000762939453,16.399999618530273,9.300000190734863,0.4099999964237213,7.099999904632568,-0.38999998569488525,1459.5,0.3499999940395355,0.36000001430511475,15.609999656677246,-0.38999998569488525,3044.0,-15.899999618530273,0.5799999833106995,29.68000030517578,3.5899999141693115,5660.0,6.5,36.400001525878906,10110.0,30.0,0.0,0.0
0.20000000298023224,0.4000000059604645,0.20000000298023224,0.10000000149011612,0.30000001192092896,0.20000000298023224,0.10000000149011612,1.2000000476837158,1.7000000476837158,2.0999999046325684,2.799999952316284,2.5,3.5999999046325684,3.5999999046325684,4.5,4.5,4.099999904632568,3.9000000953674316,3.5999999046325684,3.0999999046325684,2.5,2.5,2.5,2.5,4.5,2.200000047683716,14.199999809265137,13.600000381469727,13.0,12.399999618530273,11.800000190734863,11.399999618530273,11.100000381469727,13.5,17.200000762939453,19.299999237060547,21.100000381469727,22.600000381469727,23.799999237060547,24.100000381469727,23.600000381469727,23.399999618530273,23.399999618530273,22.299999237060547,20.799999237060547,19.0,18.200000762939453,18.100000381469727,18.0,17.899999618530273,24.100000381469727,18.100000381469727,9.899999618530273,0.5199999809265137,4.260000228881836,-4.380000114440918,1498.0,1.2000000476837158,0.3499999940395355,14.550000190734863,-6.829999923706055,3083.0,-14.699999809265137,0.03999999910593033,23.510000228881836,-12.170000076293945,5705.0,3.0,38.70000076293945,10140.0,30.0,0.0,1.0
2.299999952316284,1.2000000476837158,1.600000023841858,1.5,1.7000000476837158,1.7999999523162842,1.899999976158142,2.299999952316284,3.0999999046325684,4.099999904632568,4.099999904632568,4.0,4.5,4.800000190734863,4.699999809265137,4.699999809265137,4.800000190734863,4.699999809265137,4.300000190734863,4.199999809265137,3.9000000953674316,3.5999999046325684,3.4000000953674316,3.299999952316284,4.800000190734863,3.4000000953674316,18.200000762939453,18.100000381469727,18.200000762939453,18.200000762939453,18.399999618530273,18.899999618530273,19.200000762939453,19.799999237060547,20.600000381469727,22.100000381469727,23.100000381469727,23.700000762939453,24.299999237060547,24.399999618530273,24.700000762939453,24.799999237060547,24.600000381469727,24.100000381469727,23.399999618530273,23.200000762939453,23.100000381469727,22.899999618530273,23.100000381469727,23.100000381469727,24.799999237060547,21.799999237060547,13.100000381469727,0.27000001072883606,5.119999885559082,10.029999732971191,1500.5,5.0,0.17000000178813934,10.6899995803833,1.4600000381469727,3109.0,-11.600000381469727,0.029999999329447746,19.1299991607666,-2.4200000762939453,5765.0,-3.700000047683716,31.399999618530273,10135.0,-5.0,0.0,0.0
3.799999952316284,3.200000047683716,3.200000047683716,3.200000047683716,3.299999952316284,3.799999952316284,3.299999952316284,2.799999952316284,2.4000000953674316,3.4000000953674316,3.200000047683716,3.0999999046325684,3.299999952316284,3.5,3.0,3.200000047683716,2.4000000953674316,2.5999999046325684,2.299999952316284,3.200000047683716,3.0,3.5999999046325684,3.299999952316284,2.5,3.799999952316284,3.0999999046325684,23.299999237060547,23.100000381469727,22.5,22.600000381469727,22.799999237060547,22.899999618530273,22.700000762939453,23.100000381469727,23.799999237060547,24.200000762939453,24.799999237060547,25.899999618530273,26.899999618530273,27.0,26.600000381469727,26.600000381469727,26.399999618530273,26.0,25.299999237060547,24.299999237060547,23.5,23.200000762939453,22.799999237060547,22.299999237060547,27.0,24.299999237060547,15.600000381469727,0.8199999928474426,7.170000076293945,15.010000228881836,1506.0,9.300000190734863,0.23000000417232513,10.75,9.930000305175781,3133.5,-13.100000381469727,0.3400000035762787,14.149999618530273,-3.7899999618530273,5810.0,21.799999237060547,53.900001525878906,10125.0,-10.0,0.05000000074505806,0.0
